cancer type abbreviation,CDS1,CDS2
SKCM,4.81,9.66
SKCM,4.8,9.27
SKCM,4.79,11.64
SKCM,4.78,9.86
SKCM,4.78,9.89
SKCM,4.78,9.65
SKCM,4.77,9.15
SKCM,4.76,10.87
SKCM,4.75,10.95
SKCM,4.75,9.75
SKCM,4.74,10.39
SKCM,4.72,10.19
SKCM,4.7,9.84
SKCM,4.69,11.17
SKCM,4.68,10.36
SKCM,4.67,9.66
SKCM,4.67,11.28
SKCM,4.65,9.08
SKCM,4.63,9.84
SKCM,4.61,9.58
SKCM,4.6,10.22
SKCM,4.58,10.25
SKCM,4.57,9.99
SKCM,4.57,9.55
SKCM,4.57,10.2
SKCM,4.56,10.08
SKCM,4.55,9.15
SKCM,4.55,10.32
SKCM,4.54,10.13
SKCM,4.54,10.27
SKCM,4.54,9.27
SKCM,4.53,10.51
SKCM,4.53,9.53
SKCM,4.52,9.1
SKCM,4.5,9.87
SKCM,4.5,10.65
SKCM,4.48,10.62
SKCM,4.47,9.68
SKCM,4.47,9.44
SKCM,4.46,9.91
SKCM,4.46,10.74
SKCM,4.45,9.56
SKCM,4.43,10.07
SKCM,4.43,10.07
SKCM,4.41,11.21
SKCM,4.4,9.64
SKCM,4.39,9.76
SKCM,4.37,10.6
SKCM,4.33,8.97
SKCM,4.33,9.88
SKCM,4.32,10.11
SKCM,4.31,10.93
SKCM,4.31,9.35
SKCM,4.31,10.74
SKCM,4.29,9.37
SKCM,4.28,10.89
SKCM,4.27,9.3
SKCM,4.27,9.76
SKCM,4.27,9.7
SKCM,4.25,10
SKCM,4.25,10.63
SKCM,4.25,9.55
SKCM,4.25,10.02
SKCM,4.24,10.03
SKCM,4.23,9.44
SKCM,4.23,8.91
SKCM,4.21,9.67
SKCM,4.19,9.64
SKCM,4.19,9.87
SKCM,4.17,10.13
SKCM,4.17,10.34
SKCM,4.17,9.77
SKCM,4.17,12.2
SKCM,4.17,10.34
SKCM,4.17,8.5
SKCM,4.16,9.86
SKCM,4.16,10.25
SKCM,4.15,9.85
SKCM,4.14,10.51
SKCM,4.12,10.27
SKCM,4.12,10.59
SKCM,4.11,9.58
SKCM,4.11,10.09
SKCM,4.11,9.62
SKCM,4.11,9.41
SKCM,4.1,11.17
SKCM,4.08,8.97
SKCM,4.05,10.49
SKCM,4.01,9.99
SKCM,4.01,9.16
SKCM,3.99,9.54
SKCM,3.99,9.93
SKCM,3.97,10.01
SKCM,3.96,10.57
SKCM,3.96,9.52
SKCM,3.96,10.18
SKCM,3.94,9.88
SKCM,3.93,10.61
SKCM,3.92,10.44
SKCM,3.92,11.41
SKCM,3.91,9.92
SKCM,3.9,9.91
SKCM,3.89,9.48
SKCM,3.89,10.46
SKCM,3.89,10.3
SKCM,3.88,9.51
SKCM,3.86,10.99
SKCM,3.86,9.95
SKCM,3.85,9.69
SKCM,3.85,9.95
SKCM,3.83,10.16
SKCM,3.83,8.55
SKCM,3.83,9.9
SKCM,3.82,10.06
SKCM,3.81,8.47
SKCM,3.79,10.46
SKCM,3.78,11.19
SKCM,3.78,9.79
SKCM,3.77,10.41
SKCM,3.77,9.9
SKCM,3.76,10.07
SKCM,3.75,10.08
SKCM,3.75,9.16
SKCM,3.74,10.5
SKCM,3.73,10.22
SKCM,3.73,10.28
SKCM,3.73,9.95
SKCM,3.72,10.34
SKCM,3.72,9.51
SKCM,3.71,9.36
SKCM,3.71,10.42
SKCM,3.71,10.52
SKCM,3.7,9.09
SKCM,3.69,10.07
SKCM,3.68,10.31
SKCM,3.68,11.64
SKCM,3.68,10.15
SKCM,3.67,10.16
SKCM,3.67,10.33
SKCM,3.67,10.82
SKCM,3.66,9.21
SKCM,3.66,8.93
SKCM,3.65,9.6
SKCM,3.64,11.26
SKCM,3.64,9.95
SKCM,3.64,10.64
SKCM,3.64,9.2
SKCM,3.64,10.32
SKCM,3.62,9.76
SKCM,3.6,10.42
SKCM,3.6,10.53
SKCM,3.59,9.57
SKCM,3.58,9.32
SKCM,3.58,9.49
SKCM,3.57,10.64
SKCM,3.57,11.11
SKCM,3.57,10.02
SKCM,3.57,9.62
SKCM,3.56,11.2
SKCM,3.55,10.75
SKCM,3.54,10.41
SKCM,3.53,10.89
SKCM,3.52,9.66
SKCM,3.49,11.5
SKCM,3.49,10.27
SKCM,3.48,10.29
SKCM,3.47,9.65
SKCM,3.47,9.2
SKCM,3.47,9.48
SKCM,3.46,9.68
SKCM,3.44,10.21
SKCM,3.43,10.19
SKCM,3.43,9.61
SKCM,3.42,9.73
SKCM,3.4,10.41
SKCM,3.4,10.47
SKCM,3.4,10.31
SKCM,3.39,10.58
SKCM,3.37,9.76
SKCM,3.37,10.52
SKCM,3.37,9.88
SKCM,3.36,9.36
SKCM,3.34,9.48
SKCM,3.34,10.15
SKCM,3.32,9.99
SKCM,3.32,10.85
SKCM,3.31,9.68
SKCM,3.29,10.14
SKCM,3.28,9.65
SKCM,3.28,10.86
SKCM,3.27,10.16
SKCM,3.27,9.78
SKCM,3.26,10.01
SKCM,3.26,9.45
SKCM,3.25,10.58
SKCM,3.25,10.87
SKCM,3.25,9.74
SKCM,3.24,10.71
SKCM,3.22,10.7
SKCM,3.21,11.2
SKCM,3.2,10.2
SKCM,3.19,10.77
SKCM,3.19,10.14
SKCM,3.18,9.59
SKCM,3.18,10.42
SKCM,3.17,10.35
SKCM,3.17,10.7
SKCM,3.17,10.01
SKCM,3.15,11.17
SKCM,3.14,9.85
SKCM,3.12,9.28
SKCM,3.09,10.42
SKCM,3.08,11.16
SKCM,3.08,10.6
SKCM,3.07,10.44
SKCM,3.03,11.29
SKCM,3.03,10.06
SKCM,3.01,10.39
SKCM,3,10.05
SKCM,3,9.78
SKCM,2.99,10.65
SKCM,2.96,10.1
SKCM,2.96,10.35
SKCM,2.96,10.54
SKCM,2.96,10.22
SKCM,2.93,10.45
SKCM,2.92,10.23
SKCM,2.9,9.22
SKCM,2.89,10.54
SKCM,2.89,9.56
SKCM,2.88,10.29
SKCM,2.85,9.23
SKCM,2.84,9.51
SKCM,2.81,11.29
SKCM,2.8,10.14
SKCM,2.8,9.87
SKCM,2.8,10.88
SKCM,2.8,9.84
SKCM,2.79,10.61
SKCM,2.78,9.66
SKCM,2.76,10.54
SKCM,2.75,10
SKCM,2.74,10.19
SKCM,2.74,10.75
SKCM,2.68,9.36
SKCM,2.67,10.05
SKCM,2.66,9.48
SKCM,2.66,11.15
SKCM,2.66,9.26
SKCM,2.66,9.37
SKCM,2.64,9.63
SKCM,2.63,11.61
SKCM,2.63,11.33
SKCM,2.62,10.99
SKCM,2.61,9.83
SKCM,2.61,9.22
SKCM,2.6,11.04
SKCM,2.59,9.67
SKCM,2.58,10.35
SKCM,2.51,11.08
SKCM,2.45,10.66
SKCM,2.45,10.12
SKCM,2.44,10.22
SKCM,2.42,9.66
SKCM,2.38,10.44
SKCM,2.37,9.94
SKCM,2.36,9.38
SKCM,2.35,9.39
SKCM,2.34,10.75
SKCM,2.3,10.08
SKCM,2.3,9.14
SKCM,2.29,9.5
SKCM,2.29,9.78
SKCM,2.26,10.16
SKCM,2.23,10.72
SKCM,2.2,9.38
SKCM,2.18,8.72
SKCM,2.12,10.28
SKCM,2.11,10.71
SKCM,2.1,10.76
SKCM,2.01,9.45
SKCM,1.99,9.64
SKCM,1.99,9.55
SKCM,1.96,9.13
SKCM,1.96,9.87
SKCM,1.95,8.96
SKCM,1.93,8.69
SKCM,1.93,10.51
SKCM,1.91,9.05
SKCM,1.87,9.7
SKCM,1.82,10.33
SKCM,1.82,9.01
SKCM,1.81,9.5
SKCM,1.79,10.2
SKCM,1.79,11.17
SKCM,1.78,10.09
SKCM,1.76,10.12
SKCM,1.73,11.5
SKCM,1.71,9.61
SKCM,1.71,9.38
SKCM,1.71,10.32
SKCM,1.69,10.87
SKCM,1.69,10.21
SKCM,1.66,10.63
SKCM,1.65,9.8
SKCM,1.58,9.38
SKCM,1.55,10.07
SKCM,1.48,10.46
SKCM,1.29,11.19
SKCM,1.28,10.57
SKCM,1.26,9.8
SKCM,1.25,9.95
SKCM,1.24,9.88
SKCM,1.22,9.92
SKCM,1.04,9.76
SKCM,0.98,10.62
SKCM,0.69,9.4
SKCM,0.49,10.58
SKCM,NA,NA
SKCM,NA,NA
SKCM,NA,NA
SKCM,NA,NA
SKCM,NA,NA
SKCM,NA,NA
SARC,9.93,9.7
SARC,9.91,9.26
SARC,9.84,9.09
SARC,9.43,9.11
SARC,9.03,10.18
SARC,8.86,9.39
SARC,8.83,9.44
SARC,8.81,9.13
SARC,8.79,8.67
SARC,8.69,8.96
SARC,8.59,10.31
SARC,8.56,9.93
SARC,8.56,9.32
SARC,8.4,9.24
SARC,8.12,9.67
SARC,7.99,9.22
SARC,7.96,7.43
SARC,7.91,9.42
SARC,7.9,8.5
SARC,7.88,10.06
SARC,7.87,8.98
SARC,7.83,8.89
SARC,7.83,9.68
SARC,7.8,8.88
SARC,7.72,9.33
SARC,7.69,9.49
SARC,7.67,9.15
SARC,7.63,9.27
SARC,7.59,9.6
SARC,7.57,9.21
SARC,7.56,9.28
SARC,7.53,8.4
SARC,7.52,8.95
SARC,7.49,9.28
SARC,7.47,9.06
SARC,7.46,8.98
SARC,7.45,9.4
SARC,7.42,9.18
SARC,7.42,9.14
SARC,7.36,9.05
SARC,7.36,9.21
SARC,7.25,9.6
SARC,7.22,8.3
SARC,7.22,8.94
SARC,7.22,9.57
SARC,7.21,10.19
SARC,7.2,9.21
SARC,7.19,9.65
SARC,7.18,9.19
SARC,7.13,9.07
SARC,7.1,11.69
SARC,7.08,9.64
SARC,7.08,9.22
SARC,7.07,9.13
SARC,7.06,8.98
SARC,7.04,8.72
SARC,6.98,9.33
SARC,6.98,9.25
SARC,6.93,11.22
SARC,6.93,11.69
SARC,6.92,8.87
SARC,6.91,9.34
SARC,6.86,8.6
SARC,6.83,9.38
SARC,6.8,9.6
SARC,6.79,9.2
SARC,6.78,9.21
SARC,6.77,9.15
SARC,6.72,9.09
SARC,6.69,8.46
SARC,6.69,9.43
SARC,6.67,9.36
SARC,6.63,9.07
SARC,6.62,8.98
SARC,6.59,9.15
SARC,6.57,9.52
SARC,6.56,8.8
SARC,6.54,9.64
SARC,6.48,9.4
SARC,6.48,10.14
SARC,6.47,10
SARC,6.42,9.38
SARC,6.39,9.16
SARC,6.37,9.67
SARC,6.36,9.48
SARC,6.31,8.99
SARC,6.28,9.61
SARC,6.28,9.88
SARC,6.27,9.73
SARC,6.2,9.38
SARC,6.19,8.94
SARC,6.15,9.09
SARC,6.09,8.46
SARC,6.09,9.22
SARC,6.08,8.41
SARC,6.07,8.57
SARC,6.06,9.95
SARC,6.06,8.42
SARC,6.06,9.37
SARC,6.01,8.4
SARC,5.96,8.86
SARC,5.93,9.65
SARC,5.92,10.78
SARC,5.92,9.43
SARC,5.91,9.88
SARC,5.9,9.86
SARC,5.89,9.63
SARC,5.88,9.27
SARC,5.87,9.44
SARC,5.87,9.96
SARC,5.83,9.13
SARC,5.82,10.16
SARC,5.8,9.81
SARC,5.79,9.86
SARC,5.78,8.98
SARC,5.76,8.94
SARC,5.73,10.73
SARC,5.73,8.91
SARC,5.72,9.64
SARC,5.71,9.15
SARC,5.69,8.24
SARC,5.69,8.71
SARC,5.64,9.44
SARC,5.59,9.19
SARC,5.57,8.51
SARC,5.56,9.13
SARC,5.56,8.77
SARC,5.53,9.66
SARC,5.52,9.66
SARC,5.52,9.36
SARC,5.5,9.51
SARC,5.46,8.77
SARC,5.45,9.58
SARC,5.45,9.46
SARC,5.45,8.66
SARC,5.43,8.36
SARC,5.42,8.75
SARC,5.37,9.58
SARC,5.34,8.28
SARC,5.33,9.09
SARC,5.33,9.23
SARC,5.33,9.16
SARC,5.32,9.94
SARC,5.32,9.25
SARC,5.3,9.61
SARC,5.3,9.1
SARC,5.29,8.59
SARC,5.28,9.29
SARC,5.27,9.06
SARC,5.26,9.45
SARC,5.25,9.44
SARC,5.24,9.46
SARC,5.23,10
SARC,5.2,9.81
SARC,5.16,9.29
SARC,5.11,8.58
SARC,5.09,9.89
SARC,5.09,8.48
SARC,5.07,9.75
SARC,5.06,9.07
SARC,5.04,8.77
SARC,5.03,9.35
SARC,5.03,9.46
SARC,5.02,9.94
SARC,5.02,9.46
SARC,4.95,10.61
SARC,4.95,9.15
SARC,4.94,9.76
SARC,4.93,10.55
SARC,4.83,9.57
SARC,4.83,9.46
SARC,4.81,9.6
SARC,4.75,9.62
SARC,4.73,9.78
SARC,4.73,8.74
SARC,4.68,9.19
SARC,4.67,8.86
SARC,4.66,9.63
SARC,4.63,8.62
SARC,4.61,8.44
SARC,4.6,10.92
SARC,4.58,9.36
SARC,4.54,8.77
SARC,4.54,9.58
SARC,4.53,8.02
SARC,4.48,9.71
SARC,4.44,8.48
SARC,4.44,10.21
SARC,4.41,9.97
SARC,4.4,9.58
SARC,4.4,9.63
SARC,4.38,10.47
SARC,4.37,9.16
SARC,4.32,9.57
SARC,4.32,8.88
SARC,4.29,9.46
SARC,4.27,9.16
SARC,4.26,9.99
SARC,4.26,10.61
SARC,4.25,9.12
SARC,4.21,9.35
SARC,4.15,8.96
SARC,4.12,10.31
SARC,4.12,10.06
SARC,4.1,9.69
SARC,4.09,9.17
SARC,4.04,9.23
SARC,4.03,10.64
SARC,3.99,9.99
SARC,3.97,9.59
SARC,3.94,9.51
SARC,3.91,9.28
SARC,3.8,9.05
SARC,3.73,9.82
SARC,3.7,9.59
SARC,3.68,9.53
SARC,3.54,9.96
SARC,3.54,10.69
SARC,3.54,8.88
SARC,3.53,9.1
SARC,3.5,9.78
SARC,3.49,8.9
SARC,3.48,10.39
SARC,3.36,9.8
SARC,3.35,9.49
SARC,3.33,9.02
SARC,3.31,9.24
SARC,3.28,10.18
SARC,3.27,9.34
SARC,3.26,9.06
SARC,3.2,10.24
SARC,3.15,10.31
SARC,3.12,9.89
SARC,3.11,9.43
SARC,2.98,9.5
SARC,2.96,10.69
SARC,2.93,9.4
SARC,2.93,8.6
SARC,2.8,8.99
SARC,2.8,9.6
SARC,2.73,9.83
SARC,2.71,10.06
SARC,2.68,10.21
SARC,2.61,11.6
SARC,2.6,9.51
SARC,2.6,9.22
SARC,2.51,9.12
SARC,2.48,10.7
SARC,2.44,10.24
SARC,2.43,9.42
SARC,2.37,9.23
SARC,2.32,10.27
SARC,2.28,8.88
SARC,2.19,9.93
SARC,2.16,9.79
SARC,2.09,9.85
SARC,2.01,9.99
SARC,1.76,11.06
SARC,1.7,9.72
SARC,1.54,10.87
SARC,1.49,9.97
SARC,1.4,10.07
SARC,1.27,11.15
SARC,0.88,10.11
SARC,0,10.37
SARC,NA,NA
SARC,NA,NA
SARC,NA,NA
SARC,NA,NA
SARC,NA,NA
SARC,NA,NA
READ,11.59,8.91
READ,11.31,8.46
READ,11.12,9.41
READ,10.97,10.31
READ,10.96,9.1
READ,10.96,9.66
READ,10.92,9.75
READ,10.89,9.44
READ,10.88,9.31
READ,10.84,9.12
READ,10.82,8.9
READ,10.79,9.08
READ,10.74,9.5
READ,10.73,9.42
READ,10.73,9.44
READ,10.68,8.07
READ,10.68,10.04
READ,10.64,9.7
READ,10.63,9.56
READ,10.63,9.13
READ,10.59,8.79
READ,10.56,9.76
READ,10.56,8.67
READ,10.54,9.99
READ,10.53,9.09
READ,10.53,7.92
READ,10.52,8.83
READ,10.49,9.23
READ,10.42,8.92
READ,10.41,9.28
READ,10.41,8.36
READ,10.41,9.66
READ,10.4,9.35
READ,10.38,9.43
READ,10.37,8.64
READ,10.36,8.88
READ,10.31,9.72
READ,10.31,9.71
READ,10.3,9.13
READ,10.29,9.76
READ,10.28,9.44
READ,10.28,9.69
READ,10.28,9.5
READ,10.27,10.11
READ,10.27,10.18
READ,10.26,8.31
READ,10.24,8.36
READ,10.22,8.59
READ,10.22,9.55
READ,10.19,8.88
READ,10.18,9.66
READ,10.18,9.49
READ,10.17,8.77
READ,10.15,8.88
READ,10.15,9.52
READ,10.14,8.54
READ,10.14,8.19
READ,10.13,9.71
READ,10.12,8.16
READ,10.12,9.34
READ,10.11,9.18
READ,10.1,8.16
READ,10.09,9.53
READ,10.09,10.55
READ,10.09,8.07
READ,10.08,9.21
READ,10.08,8.33
READ,10.08,8.35
READ,10.08,8.74
READ,10.08,8.89
READ,10.07,9.83
READ,10.07,9.37
READ,10.06,8.69
READ,10.06,8.98
READ,10.06,9.21
READ,10.05,8.16
READ,10.05,9.44
READ,10.03,8.98
READ,10.02,9.16
READ,9.99,9.5
READ,9.99,9.75
READ,9.98,9.39
READ,9.98,9.43
READ,9.97,9.46
READ,9.96,8.94
READ,9.94,9.81
READ,9.94,9.18
READ,9.92,9.25
READ,9.91,8.66
READ,9.9,10.17
READ,9.88,9.45
READ,9.87,8.71
READ,9.87,9.41
READ,9.87,8.63
READ,9.87,8.89
READ,9.86,9.61
READ,9.86,8.71
READ,9.86,9.34
READ,9.86,11.09
READ,9.83,9.18
READ,9.82,9.56
READ,9.81,9.7
READ,9.81,9.73
READ,9.78,8.17
READ,9.78,10.01
READ,9.78,9.04
READ,9.77,9.91
READ,9.77,8.05
READ,9.76,9.21
READ,9.76,8.35
READ,9.76,8.79
READ,9.75,8.27
READ,9.74,10.52
READ,9.73,8.49
READ,9.72,9.16
READ,9.72,9.86
READ,9.7,8.45
READ,9.69,9.09
READ,9.68,10.17
READ,9.65,9.29
READ,9.62,9.77
READ,9.61,9.1
READ,9.6,9.78
READ,9.57,9.49
READ,9.56,9.42
READ,9.54,8.55
READ,9.53,8.59
READ,9.52,10.75
READ,9.51,10.07
READ,9.51,9.49
READ,9.47,9.47
READ,9.46,9.51
READ,9.46,10.47
READ,9.45,9.31
READ,9.44,9.62
READ,9.44,8.73
READ,9.42,8.93
READ,9.42,8.46
READ,9.4,8.73
READ,9.39,10.04
READ,9.37,10.62
READ,9.37,9.6
READ,9.36,9.6
READ,9.35,9.62
READ,9.35,8.54
READ,9.32,9.55
READ,9.28,9.01
READ,9.24,9.24
